Date,Water_Level,Mean_Daily_Discharge
01/01/1930,2.98,2890
02/01/1930,2.91,2830
03/01/1930,2.9,2820
04/01/1930,3.21,3100
05/01/1930,3.22,3110
06/01/1930,3.03,2940
07/01/1930,2.79,2730
08/01/1930,2.52,2500
09/01/1930,2.26,2300
10/01/1930,2.04,2130
11/01/1930,1.9,2030
12/01/1930,1.98,2090
13/01/1930,1.89,2030
14/01/1930,2.03,2130
15/01/1930,2.16,2220
16/01/1930,2.12,2190
17/01/1930,2.01,2110
18/01/1930,1.95,2070
19/01/1930,1.96,2080
20/01/1930,2.2,2250
21/01/1930,2.18,2240
22/01/1930,2.01,2110
23/01/1930,1.82,1980
24/01/1930,1.63,1840
25/01/1930,1.52,1770
26/01/1930,1.38,1680
27/01/1930,1.28,1610
28/01/1930,1.19,1560
29/01/1930,1.11,1510
30/01/1930,1.04,1460
31/01/1930,0.95,1410
01/02/1930,0.89,1370
02/02/1930,0.81,1330
03/02/1930,0.78,1310
04/02/1930,0.77,1300
05/02/1930,0.83,1340
06/02/1930,0.86,1360
07/02/1930,1.06,1480
08/02/1930,1.34,1650
09/02/1930,1.39,1680
10/02/1930,1.31,1630
11/02/1930,1.15,1530
12/02/1930,0.97,1420
13/02/1930,0.84,1340
14/02/1930,0.71,1270
15/02/1930,0.64,1230
16/02/1930,0.6,1210
17/02/1930,0.54,1170
18/02/1930,0.54,1170
19/02/1930,0.52,1160
20/02/1930,0.51,1160
21/02/1930,0.46,1130
22/02/1930,0.43,1110
23/02/1930,0.39,1090
24/02/1930,0.33,1060
25/02/1930,0.3,1050
26/02/1930,0.25,1020
27/02/1930,0.2,997
28/02/1930,0.15,973
01/03/1930,0.15,973
02/03/1930,0.13,963
03/03/1930,0.13,963
04/03/1930,0.12,958
05/03/1930,0.09,944
06/03/1930,0.08,939
07/03/1930,0.06,929
08/03/1930,0.05,924
09/03/1930,0.05,924
10/03/1930,0.04,919
11/03/1930,0.06,929
12/03/1930,0.06,929
13/03/1930,0.07,934
14/03/1930,0.06,929
15/03/1930,0.09,944
16/03/1930,0.12,958
17/03/1930,0.2,997
18/03/1930,0.51,1160
19/03/1930,1.59,1820
20/03/1930,2.38,2390
21/03/1930,2.67,2630
22/03/1930,2.45,2460
23/03/1930,2.07,2160
24/03/1930,1.86,2000
25/03/1930,1.68,1880
26/03/1930,1.56,1800
27/03/1930,1.52,1770
28/03/1930,1.61,1830
29/03/1930,1.58,1810
30/03/1930,1.49,1750
31/03/1930,1.35,1660
01/04/1930,1.24,1590
02/04/1930,1.13,1520
03/04/1930,1.01,1450
04/04/1930,0.96,1420
05/04/1930,0.91,1390
06/04/1930,0.86,1360
07/04/1930,0.93,1400
08/04/1930,1.17,1540
09/04/1930,1.55,1790
10/04/1930,1.57,1800
11/04/1930,1.48,1740
12/04/1930,1.33,1650
13/04/1930,1.24,1590
14/04/1930,1.07,1480
15/04/1930,1,1440
