Date,Water_Level,Mean_Daily_Discharge
01/01/1930 00:00,298,2890
02/01/1930 00:00,291,2830
03/01/1930 00:00,290,2820
04/01/1930 00:00,321,3100
05/01/1930 00:00,322,3110
06/01/1930 00:00,303,2940
07/01/1930 00:00,279,2730
08/01/1930 00:00,252,2500
09/01/1930 00:00,226,2300
10/01/1930 00:00,204,2130
11/01/1930 00:00,190,2030
12/01/1930 00:00,198,2090
13/01/1930 00:00,189,2030
14/01/1930 00:00,203,2130
15/01/1930 00:00,216,2220
16/01/1930 00:00,212,2190
17/01/1930 00:00,201,2110
18/01/1930 00:00,195,2070
19/01/1930 00:00,196,2080
20/01/1930 00:00,220,2250
21/01/1930 00:00,218,2240
22/01/1930 00:00,201,2110
23/01/1930 00:00,182,1980
24/01/1930 00:00,163,1840
25/01/1930 00:00,152,1770
26/01/1930 00:00,138,1680
27/01/1930 00:00,128,1610
28/01/1930 00:00,119,1560
29/01/1930 00:00,111,1510
30/01/1930 00:00,104,1460
31/01/1930 00:00,95,1410
01/02/1930 00:00,89,1370
02/02/1930 00:00,81,1330
03/02/1930 00:00,78,1310
04/02/1930 00:00,77,1300
05/02/1930 00:00,83,1340
06/02/1930 00:00,86,1360
07/02/1930 00:00,106,1480
08/02/1930 00:00,134,1650
09/02/1930 00:00,139,1680
10/02/1930 00:00,131,1630
11/02/1930 00:00,115,1530
12/02/1930 00:00,97,1420
13/02/1930 00:00,84,1340
14/02/1930 00:00,71,1270
15/02/1930 00:00,64,1230
16/02/1930 00:00,60,1210
17/02/1930 00:00,54,1170
18/02/1930 00:00,54,1170
19/02/1930 00:00,52,1160
20/02/1930 00:00,51,1160
21/02/1930 00:00,46,1130
22/02/1930 00:00,43,1110
23/02/1930 00:00,39,1090
24/02/1930 00:00,33,1060
25/02/1930 00:00,30,1050
26/02/1930 00:00,25,1020
27/02/1930 00:00,20,997
28/02/1930 00:00,15,973
01/03/1930 00:00,15,973
02/03/1930 00:00,13,963
03/03/1930 00:00,13,963
04/03/1930 00:00,12,958
05/03/1930 00:00,9,944
06/03/1930 00:00,8,939
07/03/1930 00:00,6,929
08/03/1930 00:00,5,924
09/03/1930 00:00,5,924
10/03/1930 00:00,4,919
11/03/1930 00:00,6,929
12/03/1930 00:00,6,929
13/03/1930 00:00,7,934
14/03/1930 00:00,6,929
15/03/1930 00:00,9,944
16/03/1930 00:00,12,958
17/03/1930 00:00,20,997
18/03/1930 00:00,51,1160
19/03/1930 00:00,159,1820
20/03/1930 00:00,238,2390
21/03/1930 00:00,267,2630
22/03/1930 00:00,245,2460
23/03/1930 00:00,207,2160
24/03/1930 00:00,186,2000
25/03/1930 00:00,168,1880
26/03/1930 00:00,156,1800
27/03/1930 00:00,152,1770
28/03/1930 00:00,161,1830
29/03/1930 00:00,158,1810
30/03/1930 00:00,149,1750
31/03/1930 00:00,135,1660
01/04/1930 00:00,124,1590
02/04/1930 00:00,113,1520
